,id,Time,Tweet
92,909802573,2023-02-14 15:44:30+00:00,b'@TigerDarwin @alanvibe @Nigel_Farage @MayorofLondon @SadiqKhan I dont need to be I was born with asthma Ive had p... https://t.co/4VQMgUPqiV'
93,1.49593E+18,2023-02-14 15:42:41+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
94,1.21115E+18,2023-02-14 15:42:25+00:00,"b'@unreal0072 @RonFilipkowski bit more careful, because now you can use Ivermectin for that pneumonia. I know that th... https://t.co/y9Mk0Rs2C9'"
95,817227744,2023-02-14 15:42:13+00:00,b'RT @Savedbygrace463: Urgent prayers for my momma please! She collapsed about a hour ago and was not breathing when she left by ambulance. S...'
96,412619193,2023-02-14 15:41:40+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
97,1.50886E+18,2023-02-14 15:40:22+00:00,b'@robinmonotti Midazolam/Versed uses:\nInduction of anesthesia\nAcute management psychosis and seizures\nSedation of ve... https://t.co/do2L4TcXmU'
98,1.35397E+18,2023-02-14 15:40:15+00:00,"b'Eu decidi entao tentar a vida em Belo Horizonte. Fiquei uns meses la ate pegar COVID, nesse meio tempo descobri que... https://t.co/I75Br9ootO'"
99,302101567,2023-02-14 15:39:09+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
100,224793624,2023-02-14 15:39:01+00:00,"b'RT @TomJumboGrumbo: Chewy #162264 has PNEUMONIA and needs hospital treatment. Discarded to die for no time, he arrived JAN 30 to now TBK...'"
101,1.11749E+18,2023-02-14 15:39:01+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
102,1.50363E+18,2023-02-14 15:38:43+00:00,"b'im mildly concerned about my health rn, my lungs are working at like 60% capacity (if i have pneumonia i will cry s... https://t.co/78KHMDf8Bb'"
103,1.18073E+18,2023-02-14 15:38:37+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru\nGorgeous Rottie's, after abandoned by owner in apt..."""
104,89307916,2023-02-14 15:37:57+00:00,b'se parente fosse bom nao comecava com p de praga peste perturbacao problema pandemia perverso profano pobreza patri... https://t.co/0lCe6xmMmh'
105,1.15139E+18,2023-02-14 15:37:40+00:00,"b'@KelleyL09462882 @asifbhandari @DrEliDavid Old people die of complications from flu, like pneumonia,  ALL THE TIME.'"
106,8.57444E+17,2023-02-14 15:37:27+00:00,"b'No more chunky breathing, no more yellow shit getting coughed up, no more wheezing.\n\nPneumonia sucks, antibiotics are a fucking life changer'"
107,7.9857E+17,2023-02-14 15:36:34+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru\nGorgeous Rottie's, after abandoned by owner in apt..."""
108,1.11749E+18,2023-02-14 15:36:26+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
109,55546089,2023-02-14 15:35:53+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
110,1.44512E+18,2023-02-14 15:35:35+00:00,"b'RT @BlownawayinNS: Nova Scotia, please FIX your broken healthcare system!! I sat in the emergency room with my 72 year old mother for 12 ho...'"
111,1.11749E+18,2023-02-14 15:35:29+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
112,367679412,2023-02-14 15:35:26+00:00,"b'RT @yourolly: Ive been keeping this quiet for a while now... not intentionally, just because it took from Aug-Jan to get the bloody paperwor...'"
113,19602256,2023-02-14 15:34:11+00:00,b'What did you get for valentines day? Pneumonia.. '
114,8.72055E+17,2023-02-14 15:33:51+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
115,4054374975,2023-02-14 15:33:28+00:00,"b'RT @WHO_Tanzania: WHO, UNICEF, USAID &amp; ministries of health in Africa are rethinking  how to strengthen the implementation of the Integrate...'"
116,59108543,2023-02-14 15:33:27+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nTofu\nTBK 2/14\n\nTofu, our gentle spirit &amp; boy\nSoft, soft, soft\nThe boy you want curl up with on t...'"
117,9.16083E+17,2023-02-14 15:33:24+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
118,72456363,2023-02-14 15:32:55+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
119,1.27112E+18,2023-02-14 15:32:48+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
120,9.78718E+17,2023-02-14 15:31:52+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
121,93461099,2023-02-14 15:31:33+00:00,"b'@Jopo_dr Agree, also suspect that all the research on subphenotypes in the various syndromes weve decided to diffe... https://t.co/mQHdK8K9Wd'"
122,117800215,2023-02-14 15:30:14+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
123,157276783,2023-02-14 15:28:50+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
124,1648647121,2023-02-14 15:28:45+00:00,b'RT @Savedbygrace463: Urgent prayers for my momma please! She collapsed about a hour ago and was not breathing when she left by ambulance. S...'
125,3146740677,2023-02-14 15:28:27+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nTofu\nTBK 2/14\n\nTofu, our gentle spirit &amp; boy\nSoft, soft, soft\nThe boy you want curl up with on t...'"
126,2485544666,2023-02-14 15:28:24+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
127,7.17903E+17,2023-02-14 15:28:06+00:00,b'@DrB_ERVet Ha! Ill try. Currently dying in bed with pneumonia because my staff cant cover their mouths and wash their hands apparently.'
128,1.50279E+18,2023-02-14 15:28:03+00:00,"b'Correndo o risco de pegar uma pneumonia, mas tudo pelo trabalho'"
129,1.1358E+18,2023-02-14 15:28:03+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
130,247091695,2023-02-14 15:27:56+00:00,"b'(2/2) ...especially when it means you have regained your health, he says referring to the previous year of hospital... https://t.co/gYwIvClWA7'"
131,3324586557,2023-02-14 15:27:46+00:00,"b'@npjackson123 @ABridgen It was a Plandemic. You dont know if the died of flu, pneumonia , Covid or a motorcycle ac... https://t.co/KoZcCUzdLn'"
132,1.21465E+18,2023-02-14 15:27:37+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru\nGorgeous Rottie's, after abandoned by owner in apt..."""
133,60909818,2023-02-14 15:27:32+00:00,b'@IppoAng This helped me get over long haulers twice. I have not had the Covid vaccine. I did have the mono colonial... https://t.co/7FsICmTax7'
134,3146740677,2023-02-14 15:26:34+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
135,1.26803E+18,2023-02-14 15:26:26+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
136,1.59384E+18,2023-02-14 15:25:47+00:00,b'@atensnut What is going on and where is the person who is supposed to be running this country? I was given Paxlovid... https://t.co/AyIkOlSPwZ'
137,1.21465E+18,2023-02-14 15:25:26+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
138,1.24798E+18,2023-02-14 15:25:24+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
139,1.21465E+18,2023-02-14 15:25:08+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
140,1.56787E+18,2023-02-14 15:23:45+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
141,2707835971,2023-02-14 15:23:06+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
142,1.56787E+18,2023-02-14 15:22:43+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
143,8.89613E+17,2023-02-14 15:22:35+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
144,1.4355E+18,2023-02-14 15:22:16+00:00,"b'@Prisca1964 Holistic assessment of health and social care needs. We learned 5 conditions. CVA, MI, Athritis, Pneumo... https://t.co/LsSCNgHsVo'"
145,1.48687E+18,2023-02-14 15:22:05+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
146,2325793699,2023-02-14 15:21:54+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
147,7.62208E+17,2023-02-14 15:21:48+00:00,"b'See me and you we almost had the same outcome, Heath\nCause that Christmas you know the whole pneumonia, thing\nIt wa... https://t.co/mWJ4UmMhVu'"
148,3236368993,2023-02-14 15:21:45+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
149,1.45731E+18,2023-02-14 15:21:01+00:00,"b'@gaydaprica oie, ela ta bem!!\nesta com comeco de pneumonia mas ela no pode nem pensar em estar com isso, pelo fato... https://t.co/sRkDAP3T5g'"
150,715179973,2023-02-14 15:20:36+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
151,202024831,2023-02-14 15:20:30+00:00,"b'RT @itsmetheHBIC: Its looks like the patient is pushing , they got pneumonia sent me  also the ED being an OPP  https://t.co/paF8...'"
152,106899738,2023-02-14 15:19:43+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
153,3236368993,2023-02-14 15:19:42+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
154,1.60308E+18,2023-02-14 15:19:34+00:00,"b'RT @TroubleNTheGang: Momma seen the doctor today and he says that she has pneumonia, she caught it after rescuing the puppy from the icy cr...'"
155,1.1424E+18,2023-02-14 15:19:15+00:00,b'RT @TAnimalPledges: #NYCACC #PLEDGES \nKill Day 2/11\n\n3 Kill Commands \nSlick 928\nAndre 558\nNigel 556\n\nPneumonia Dogs last #Rescue bill was $...'
156,34594842,2023-02-14 15:18:09+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
157,1528191295,2023-02-14 15:17:31+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
158,278061583,2023-02-14 15:16:31+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
159,1.41852E+18,2023-02-14 15:16:08+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
160,1.21465E+18,2023-02-14 15:15:49+00:00,"b""RT @Jacquel35589242: https://t.co/zd2DX8TOUS\nCHEWEY is fighting pneumonia that he got at NYCAC! And for catching pneumonia there, he's goin..."""
161,1.53901E+18,2023-02-14 15:15:23+00:00,"b'RT @Factcheckmy0: @surfncruz @DrEliDavid Magicapp caused worldwide stoppage of antibiotics for pneumonia, sedatives, opioids and ventilator...'"
162,147666325,2023-02-14 15:15:03+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
163,163471233,2023-02-14 15:14:25+00:00,b'RT @ntandoe_ndhlovu: Goat Medicine Cupboard \n(Antibiotics)\n\n1. Hitet 120\nHi-tet 120 antibiotic is used for the treatment of tick-borne gall...'
164,1.5173E+18,2023-02-14 15:14:12+00:00,"b'@OsmarTerra Tomei 2 Pfizer, tive covid 3 vezes !! Um recente a 1 mes , pneumonia leve !! \nApos as vacinas nunca mai... https://t.co/TE8DphZ370'"
165,333717758,2023-02-14 15:13:58+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
166,1.55271E+18,2023-02-14 15:13:52+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
167,9.88174E+17,2023-02-14 15:13:04+00:00,"b'Eu tava com inicio de pneumonia n tem nem um mes e ja to doente dnv, Jesus amado'"
168,44866655,2023-02-14 15:12:37+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
169,2829026980,2023-02-14 15:11:12+00:00,b'RT @ntandoe_ndhlovu: Goat Medicine Cupboard \n(Antibiotics)\n\n1. Hitet 120\nHi-tet 120 antibiotic is used for the treatment of tick-borne gall...'
170,1.37908E+18,2023-02-14 15:11:11+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
171,1.42514E+18,2023-02-14 15:11:05+00:00,b'@Annecagm @profnfenton First you treat them appropriately before they get to that state with antibiotics. Once pneu... https://t.co/7DNLNlY5QO'
172,333717758,2023-02-14 15:11:02+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nTofu\nTBK 2/14\n\nTofu, our gentle spirit &amp; boy\nSoft, soft, soft\nThe boy you want curl up with on t...'"
173,9.78718E+17,2023-02-14 15:10:24+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
174,37813045,2023-02-14 15:09:53+00:00,"b""RT @jlcpnewmarket: Health Care in Toronto = The hospital sent my friend's elderly mother home by ambulance to die. She has pneumonia. Famil..."""
175,1.59977E+18,2023-02-14 15:09:47+00:00,b'@FBIHouston Investigate how many die from pneumonia after cops crank the car heat to boiling and then lock bad guys... https://t.co/MkrMjUZh4h'
176,759929438,2023-02-14 15:09:00+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
177,1.20716E+18,2023-02-14 15:09:00+00:00,"b'WHO, UNICEF, USAID &amp; ministries of health in Africa are rethinking  how to strengthen the implementation of the Int... https://t.co/EZaaf2ajmG'"
178,3865111,2023-02-14 15:08:54+00:00,"b'RT @Jikkyleaks: This is damning - NSW health. \n\nHow the hell can you justify an ""anticipated end of life care"" for a pneumonia?\n\nSeriously...'"
179,75614750,2023-02-14 15:08:44+00:00,b'RT @Savedbygrace463: Urgent prayers for my momma please! She collapsed about a hour ago and was not breathing when she left by ambulance. S...'
180,1080699888,2023-02-14 15:08:32+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
181,436546094,2023-02-14 15:08:09+00:00,"b""RT @RisetteMD: I've been saying this for literally three years straight.\n\nCOVID is a vasculitis posing as a pneumonia. \n\nBut the scary thin..."""
182,1.27031E+18,2023-02-14 15:07:15+00:00,"b""RT @RisetteMD: I've been saying this for literally three years straight.\n\nCOVID is a vasculitis posing as a pneumonia. \n\nBut the scary thin..."""
183,1.20914E+18,2023-02-14 15:07:06+00:00,"b'In 1922, after going out on a cold day to buy toys for Charles Ludovico, Karl was struck by an attack of bronchitis... https://t.co/tby5csfiLs'"
184,8.84936E+17,2023-02-14 15:05:47+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
185,1.41688E+18,2023-02-14 15:05:47+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
186,3008237368,2023-02-14 15:05:37+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nTofu\nTBK 2/14\n\nTofu, our gentle spirit &amp; boy\nSoft, soft, soft\nThe boy you want curl up with on t...'"
187,546949573,2023-02-14 15:05:02+00:00,b'RT @ntandoe_ndhlovu: Goat Medicine Cupboard \n(Antibiotics)\n\n1. Hitet 120\nHi-tet 120 antibiotic is used for the treatment of tick-borne gall...'
188,1556833344,2023-02-14 15:04:49+00:00,"b'RT @DrBuzz_Forensic: Actor John Barrymore was #BornOnThisDay, Feb. 14 or 15, 1882. His role as Hamlet (1920) on stage led to silent movies,...'"
189,276305117,2023-02-14 15:04:49+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
190,1.14656E+18,2023-02-14 15:04:27+00:00,"b'RT @TomJumboGrumbo: Chewy #162264 has PNEUMONIA and needs hospital treatment. Discarded to die for no time, he arrived JAN 30 to now TBK...'"
191,518931533,2023-02-14 15:04:09+00:00,b'TW dr BS so my lungs are very wet treating pneumonia: did I just shake it up wheelchaired enough that the wetness a... https://t.co/yklkZH6519'
192,1.01999E+18,2023-02-14 15:03:31+00:00,"b'RT @TomJumboGrumbo: Chewy #162264 has PNEUMONIA and needs hospital treatment. Discarded to die for no time, he arrived JAN 30 to now TBK...'"
193,7.06448E+17,2023-02-14 15:02:29+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
